#WAVELENGTH FLUX
1255.4595752140199 4.1245934365017525e-15
1255.4695412818646 4.055320795086337e-15
1255.4795073497096 4.900022707669794e-15
1255.4894734175543 4.8299268349329434e-15
1255.499439485399 4.900285033773559e-15
1255.5094055532438 5.11181834098799e-15
1255.5193716210888 4.336170598847027e-15
1255.5293376889335 3.702035571236833e-15
1255.5393037567783 4.054261093341851e-15
1255.549269824623 3.703134596485896e-15
1255.5592358924678 3.703641630408122e-15
1255.5692019603125 3.639947907972327e-15
1255.5791680281575 3.5204581983009363e-15
1255.5891340960022 3.422906006688722e-15
1255.599100163847 3.818413303035835e-15
1255.6090662316917 4.154447282134319e-15
1255.6190322995367 4.823440002512986e-15
1255.6289983673814 5.578749318920071e-15
1255.6389644352262 5.0706626617951506e-15
1255.648930503071 5.451967841418946e-15
1255.6588965709157 5.237362980979533e-15
1255.6688626387604 5.166296323781836e-15
1255.6788287066054 4.5746014584773434e-15
1255.6887947744501 4.875807772125336e-15
1255.6987608422949 4.210468220144882e-15
1255.7087269101396 4.059882618078718e-15
1255.7186929779846 4.427440452968576e-15
1255.7286590458293 4.878874200800985e-15
1255.738625113674 5.0354245241784196e-15
1255.7485911815188 5.035672111908902e-15
1255.7585572493635 4.737483353135503e-15
1255.7685233172083 4.5430293218079754e-15
1255.7784893850533 4.273690547569706e-15
1255.788455452898 4.6114830517699846e-15
1255.7984215207427 5.178319532951636e-15
1255.8083875885875 5.356073505042746e-15
1255.8183536564325 5.2215291823382725e-15
1255.8283197242772 5.077288619376695e-15
1255.838285792122 4.540569411074207e-15
1255.8482518599667 4.31480921142275e-15
1255.8582179278114 4.388748834970947e-15
1255.8681839956562 4.784103157167786e-15
1255.8781500635012 4.5488206554749435e-15
1255.888116131346 4.637669498850825e-15
1255.8980821991906 4.8031952374472505e-15
1255.9080482670354 5.2070607161046906e-15
1255.9180143348804 4.743724800110642e-15
1255.927980402725 4.678505465457724e-15
1255.9379464705698 4.8498061052819394e-15
1255.9479125384146 5.009002051366827e-15
1255.9578786062593 4.694242744694645e-15
1255.967844674104 4.84264096887782e-15
1255.977810741949 5.538436903377871e-15
1255.9877768097938 5.3499308221092575e-15
1255.9977428776385 4.626891512816783e-15
1256.0077089454833 4.680868772083858e-15
1256.0176750133282 5.039497016237172e-15
1256.027641081173 5.134556474588912e-15
1256.0376071490177 4.811788344345498e-15
1256.0475732168625 4.7772605709099816e-15
1256.0575392847072 4.666613419339804e-15
1256.067505352552 4.401390971115307e-15
1256.077471420397 4.008217165834584e-15
1256.0874374882417 4.296418982643381e-15
1256.0974035560864 4.528807765678519e-15
1256.1073696239312 4.618572421076972e-15
1256.1173356917761 4.483499803923297e-15
1256.1273017596209 4.571355670575112e-15
1256.1372678274656 4.346728885710376e-15
1256.1472338953104 4.271085201278894e-15
1256.157199963155 4.260873117956912e-15
1256.1671660309999 4.320650520033606e-15
1256.1771320988448 4.010209387326526e-15
1256.1870981666896 3.636023985492524e-15
1256.1970642345343 3.769981991990908e-15
1256.207030302379 3.895779344262264e-15
1256.216996370224 3.94982563671454e-15
1256.2269624380688 4.2160954411783184e-15
1256.2369285059135 4.56458338805193e-15
1256.2468945737583 4.604742829443856e-15
1256.256860641603 4.5113867543490445e-15
1256.2668267094477 4.3480569486683764e-15
1256.2767927772927 4.266111932032385e-15
1256.2867588451375 5.108455959000569e-15
1256.2967249129822 5.1089182695831806e-15
1256.306690980827 5.0384615608108e-15
1256.316657048672 5.6062735698378035e-15
1256.3266231165167 6.103033321227212e-15
1256.3365891843614 5.752975949357281e-15
1256.3465552522061 5.190085371160414e-15
1256.356521320051 5.333810429870292e-15
1256.3664873878956 4.5570228143163845e-15
1256.3764534557406 4.1331367802143474e-15
1256.3864195235853 3.779628934930481e-15
1256.39638559143 4.2742151997772355e-15
1256.4063516592748 3.991638232309623e-15
1256.4163177271198 3.991400343106387e-15
1256.4262837949645 3.8504504184415974e-15
1256.4362498628093 4.1338492619779315e-15
1256.446215930654 4.06460948544087e-15
1256.4561819984988 4.064326449381545e-15
1256.4661480663435 3.851749343466212e-15
1256.4761141341885 3.779374613288069e-15
1256.4860802020332 3.707096614272502e-15
1256.496046269878 4.128632386055792e-15
1256.5060123377227 4.199517820554425e-15
1256.5159784055677 4.3422212304749735e-15
1256.5259444734124 3.990117215246239e-15
1256.5359105412572 4.1307921930163475e-15
1256.545876609102 3.636296221881772e-15
1256.5558426769467 3.282869861167431e-15
1256.5658087447914 3.705351429939626e-15
1256.5757748126364 4.553139803527935e-15
1256.5857408804811 4.341924091317076e-15
1256.5957069483259 4.3421720178607376e-15
1256.6056730161706 4.766323850901624e-15
1256.6156390840154 4.9083414605964255e-15
1256.6256051518603 4.41396593754695e-15
1256.635571219705 4.485108404193427e-15
1256.6455372875498 4.697357157786757e-15
1256.6555033553946 4.4150244322694855e-15
1256.6654694232393 4.414645893245357e-15
1256.6754354910843 4.697559386902914e-15
1256.685401558929 4.69678460586606e-15
1256.6953676267738 4.484760824223521e-15
1256.7053336946185 4.83728310432161e-15
1256.7152997624632 4.484608824161137e-15
1256.7252658303082 4.7662412651892656e-15
1256.735231898153 4.837185695532676e-15
1256.7451979659977 5.049825778347637e-15
1256.7551640338424 5.050437674948733e-15
1256.7651301016872 5.262629592631303e-15
1256.7750961695322 5.05260743454642e-15
1256.785062237377 4.983368250932423e-15
1256.7950283052216 4.630773210704165e-15
1256.8049943730664 4.6315811954325506e-15
1256.8149604409111 4.844675372610535e-15
1256.824926508756 4.352284108943296e-15
1256.8348925766009 4.284256267147167e-15
1256.8448586444456 4.7100806937973485e-15
1256.8548247122903 4.99589849402445e-15
1256.864790780135 5.281151916198797e-15
1256.87475684798 5.5637363375563454e-15
1256.8847229158248 5.7049147070070094e-15
1256.8946889836695 5.918075630381237e-15
1256.9046550515143 5.210388623851158e-15
1256.914621119359 4.4318529017007075e-15
1256.924587187204 4.502476137150519e-15
1256.9345532550487 4.503429980952422e-15
1256.9445193228935 4.573808000364003e-15
1256.9544853907382 5.49381397951874e-15
1256.964451458583 5.636196956875341e-15
1256.974417526428 5.707378302334097e-15
1256.9843835942727 5.707397529982001e-15
1256.9943496621174 5.1414943097016345e-15
1257.0043157299622 5.142714037145681e-15
1257.014281797807 5.496541637367135e-15
1257.024247865652 5.285539123349101e-15
1257.0342139334966 5.214096383522821e-15
1257.0441800013414 5.427663543898552e-15
1257.0541460691861 4.8604754593404954e-15
1257.0641121370309 4.7890295854923105e-15
1257.0740782048758 4.505312977545814e-15
1257.0840442727206 4.29302559925009e-15
1257.0940103405653 4.1509249803264566e-15
1257.10397640841 4.150692385079141e-15
1257.1139424762548 3.5136626223717047e-15
1257.1239085440998 4.289062797958008e-15
1257.1338746119445 4.217670075427264e-15
1257.1438406797893 4.214819555449869e-15
1257.153806747634 4.425082016781888e-15
1257.1637728154788 4.91906434713725e-15
1257.1737388833237 4.424527464311321e-15
1257.1837049511685 5.2028204268190875e-15
1257.1936710190132 5.628262714555115e-15
1257.203637086858 4.9213295249964445e-15
1257.2136031547027 4.8506488607128094e-15
1257.2235692225477 5.345498891619338e-15
1257.2335352903924 4.779032055615869e-15
1257.2435013582372 4.424756544371905e-15
1257.253467426082 4.848352300282918e-15
1257.2634334939266 4.989039729437353e-15
1257.2733995617714 4.706112683252641e-15
1257.2833656296164 4.70608202065995e-15
1257.293331697461 4.917879898615457e-15
1257.3032977653058 5.131560391999531e-15
1257.3132638331506 4.706732372556852e-15
1257.3232299009956 4.777190605988538e-15
1257.3331959688403 5.058915288904624e-15
1257.343162036685 4.634656560305795e-15
1257.3531281045298 4.917189566763445e-15
1257.3630941723745 5.271270345132834e-15
1257.3730602402193 5.341344025606466e-15
1257.3830263080642 5.2708569083512795e-15
1257.392992375909 5.9067512233929205e-15
1257.4029584437537 5.693343135804684e-15
1257.4129245115985 5.622545157457855e-15
1257.4228905794434 5.551720666979775e-15
1257.4328566472882 4.985594168814512e-15
1257.442822715133 4.702505847556643e-15
1257.4527887829777 4.419035937956035e-15
1257.4627548508224 4.206091092686651e-15
1257.4727209186672 3.922568497636723e-15
1257.4826869865121 4.700528787954456e-15
1257.4926530543569 4.5600525241137715e-15
1257.5026191222016 4.70198526110726e-15
1257.5125851900464 5.480302914625439e-15
1257.5225512578913 5.340243729807984e-15
1257.532517325736 4.6326574778469796e-15
1257.5424833935808 4.7745778481594376e-15
1257.5524494614256 4.633159853087996e-15
1257.5624155292703 3.784890915357062e-15
1257.572381597115 3.3602122066471603e-15
1257.58234766496 3.856338038578844e-15
1257.5923137328048 4.0685064934487746e-15
1257.6022798006495 4.140654981126706e-15
1257.6122458684943 4.565936840822524e-15
1257.6222119363392 4.9903272195171805e-15
1257.632178004184 4.5669500404582065e-15
1257.6421440720287 4.49675692833901e-15
1257.6521101398735 4.284184099940061e-15
1257.6620762077182 3.859833087101628e-15
1257.672042275563 3.719229598912267e-15
1257.682008343408 4.285036977414651e-15
1257.6919744112527 3.577290466820027e-15
1257.7019404790974 3.50693519024308e-15
1257.7119065469421 4.00229924309365e-15
1257.7218726147871 4.427638446919996e-15
1257.7318386826319 3.7197669566140045e-15
1257.7418047504766 4.215293004515737e-15
1257.7517708183213 4.781186272158974e-15
1257.761736886166 4.852530671460077e-15
1257.7717029540108 4.640244648417068e-15
1257.7816690218558 4.924627532479874e-15
1257.7916350897005 4.854213344761444e-15
1257.8016011575453 5.2089073749846465e-15
1257.81156722539 4.855179555244378e-15
1257.821533293235 5.3501661278620046e-15
1257.8314993610798 5.349817743210799e-15
1257.8414654289245 5.067202955722091e-15
1257.8514314967692 4.5721176190628146e-15
1257.861397564614 4.784818603546684e-15
1257.8713636324587 4.573129061105131e-15
1257.8813297003037 4.7154198389254236e-15
1257.8912957681484 4.573660362521297e-15
1257.9012618359932 4.290676988645591e-15
1257.911227903838 4.148972696437978e-15
1257.921193971683 4.219282699103895e-15
1257.9311600395276 4.1471348043490256e-15
1257.9411261073724 4.500785374684504e-15
1257.9510921752171 4.995956346374748e-15
1257.9610582430619 5.349424804626567e-15
1257.9710243109066 5.2786819681246036e-15
1257.9809903787516 5.490511948628811e-15
1257.9909564465963 5.136244992417615e-15
1258.000922514441 4.711574436399831e-15
1258.0108885822858 4.2149741813143905e-15
1258.0208546501308 4.072203813439363e-15
1258.0308207179755 3.7180116502374096e-15
1258.0407867858203 3.789000549810551e-15
1258.050752853665 4.144340612062623e-15
1258.0607189215098 4.501778182001981e-15
1258.0706849893545 4.363098559745718e-15
1258.0806510571995 4.082171781865947e-15
1258.0906171250442 4.154514282440447e-15
1258.100583192889 4.155676496347374e-15
1258.1105492607337 3.589200300629838e-15
1258.1205153285787 4.298735067182706e-15
1258.1304813964234 4.6537230178386044e-15
1258.1404474642682 4.938528486638796e-15
1258.150413532113 4.655302268417112e-15
1258.1603795999577 5.648049150093091e-15
1258.1703456678024 5.648310713867204e-15
1258.1803117356474 5.719086245840931e-15
1258.190277803492 6.143350734263802e-15
1258.2002438713369 6.710572615436454e-15
1258.2102099391816 5.717202529269532e-15
1258.2201760070266 5.2896671384175446e-15
1258.2301420748713 5.784037494566043e-15
1258.240108142716 5.287406746294502e-15
1258.2500742105608 4.931812489454959e-15
1258.2600402784055 5.215708117814857e-15
1258.2700063462503 4.7222787305674625e-15
1258.2799724140953 4.086078890741746e-15
1258.28993848194 4.0864522628648955e-15
1258.2999045497847 4.2272227859514566e-15
1258.3098706176295 4.297932588168477e-15
1258.3198366854745 4.650928825552202e-15
1258.3298027533192 5.430069710391818e-15
1258.339768821164 5.854468707646712e-15
1258.3497348890087 5.784228246385765e-15
1258.3597009568534 5.9265899208637435e-15
1258.3696670246982 5.9266760641144786e-15
1258.3796330925431 5.005874848077212e-15
1258.389599160388 4.935416784052115e-15
1258.3995652282326 4.93585766470116e-15
1258.4095312960774 5.147857390607998e-15
1258.4194973639221 4.935531557016468e-15
1258.429463431767 5.2893716933255424e-15
1258.4394294996118 5.713556645354666e-15
1258.4493955674566 5.855378082218884e-15
1258.4593616353013 5.571874376003681e-15
1258.469327703146 5.571694593260626e-15
1258.479293770991 5.995931807222594e-15
1258.4892598388358 5.783263179397311e-15
1258.4992259066805 5.145578236705173e-15
1258.5091919745253 5.003529117384733e-15
1258.51915804237 5.427328711774502e-15
1258.529124110215 4.86146894428433e-15
1258.5390901780597 4.649609656440147e-15
1258.5490562459045 5.92269907502053e-15
1258.5590223137492 6.2057686768502655e-15
1258.568988381594 6.135972399666859e-15
1258.578954449439 6.27699118811026e-15
1258.5889205172837 6.2056776208084364e-15
1258.5988865851284 5.2852293634002905e-15
1258.6088526529732 4.859786228631315e-15
1258.618818720818 4.151130894035934e-15
1258.6287847886629 3.7260332216544974e-15
1258.6387508565076 3.795232594719974e-15
1258.6487169243524 4.007655074770786e-15
1258.658682992197 4.714726500106449e-15
1258.6686490600418 5.493537084448282e-15
1258.6786151278868 5.989067918086168e-15
1258.6885811957316 5.70812724886606e-15
1258.6985472635763 5.354763822699701e-15
1258.708513331421 4.931548215175415e-15
1258.7184793992658 5.002038381749213e-15
1258.7284454671108 4.78920127907072e-15
1258.7384115349555 4.717861030231058e-15
1258.7483776028002 5.14251989719417e-15
1258.758343670645 5.354314556424477e-15
1258.7683097384897 5.92076800930738e-15
1258.7782758063347 6.346345907018263e-15
1258.7882418741794 6.416749252714967e-15
1258.7982079420242 6.628719501875239e-15
1258.808174009869 6.628653602711943e-15
1258.8181400777137 6.2027280826795065e-15
1258.8281061455586 6.272681823287809e-15
1258.8380722134034 6.131021746200042e-15
1258.8480382812481 5.4931647711163165e-15
1258.8580043490929 5.9182282657183315e-15
1258.8679704169376 5.919256563716299e-15
1258.8779364847826 5.494258883574285e-15
1258.8879025526273 5.776696683528664e-15
1258.897868620472 6.767879052999417e-15
1258.9078346883168 5.7051453117268994e-15
1258.9178007561616 5.633468706103882e-15
1258.9277668240065 5.633572721749805e-15
1258.9377328918513 6.129380069293321e-15
1258.947698959696 5.068127576887314e-15
1258.9576650275408 5.917662108896388e-15
1258.9676310953855 5.422090575325388e-15
1258.9775971632305 5.634784360029206e-15
1258.9875632310752 4.997254424366415e-15
1258.99752929892 5.279168673256096e-15
1259.0074953667647 5.136532729509797e-15
1259.0174614346095 5.41920846101906e-15
1259.0274275024544 5.205391341220594e-15
1259.0373935702992 5.134268017518724e-15
1259.047359638144 5.48817862696901e-15
1259.0573257059887 5.416702090528135e-15
1259.0672917738334 5.487103911565533e-15
1259.0772578416784 5.699351818125916e-15
1259.0872239095231 6.19308681486068e-15
1259.0971899773679 5.97996798902393e-15
1259.1071560452126 5.484763390125681e-15
1259.1171221130573 5.130493384595874e-15
1259.1270881809023 4.847585396652475e-15
1259.137054248747 4.5645712754807844e-15
1259.1470203165918 4.281187509130912e-15
1259.1569863844365 4.210434296475344e-15
1259.1669524522813 4.352175095802985e-15
1259.176918520126 4.633908757268311e-15
1259.186884587971 4.563859047827085e-15
1259.1968506558158 4.634830922037987e-15
1259.2068167236605 5.4122678730492585e-15
1259.2167827915052 5.411751606467906e-15
1259.2267488593502 4.987734112852455e-15
1259.236714927195 4.916955108043644e-15
1259.2466809950397 5.551743198056172e-15
1259.2566470628844 5.268653521545586e-15
1259.2666131307292 5.3384727533218645e-15
1259.276579198574 5.691648222877227e-15
1259.286545266419 5.831606356664077e-15
1259.2965113342636 5.479470958864647e-15
1259.3064774021084 5.7616776035277195e-15
1259.3164434699531 5.8322712775276714e-15
1259.326409537798 5.761116359496868e-15
1259.3363756056428 5.620211835798053e-15
1259.3463416734876 5.406319075957397e-15
1259.3563077413323 4.981945489690919e-15
1259.366273809177 5.476128820964665e-15
1259.3762398770218 5.616649384628491e-15
1259.3862059448668 5.68803478032424e-15
1259.3961720127115 5.829508764273497e-15
1259.4061380805563 5.6886807276498175e-15
1259.416104148401 5.194303341127856e-15
1259.426070216246 5.619166004218078e-15
1259.4360362840907 5.831156582169085e-15
1259.4460023519355 5.4786489133893355e-15
1259.4559684197802 5.6195612297912665e-15
1259.465934487625 5.550034986711444e-15
1259.4759005554697 5.125857488572257e-15
1259.4858666233147 4.913891051060247e-15
1259.4958326911594 5.197001225768155e-15
1259.5057987590042 4.70313811530012e-15
1259.515764826849 4.703857754492107e-15
1259.5257308946939 4.846717907859544e-15
1259.5356969625386 4.706287637907896e-15
1259.5456630303834 5.0607738062458414e-15
1259.555629098228 5.698115319429514e-15
1259.5655951660729 5.698088722594971e-15
1259.5755612339176 5.556814977234447e-15
1259.5855273017626 6.0524389421448824e-15
1259.5954933696073 5.981876523660684e-15
1259.605459437452 5.6989011965979775e-15
1259.6154255052968 6.123865588345164e-15
1259.6253915731418 6.0538813545507605e-15
1259.6353576409865 5.629394519979236e-15
1259.6453237088313 5.842190710966377e-15
1259.655289776676 5.842981500925934e-15
1259.6652558445207 5.41889692230106e-15
1259.6752219123655 5.6314027503938824e-15
1259.6851879802105 5.843520298583682e-15
1259.6951540480552 5.984593974762064e-15
1259.7051201159 6.126311395980361e-15
1259.7150861837447 5.984036457676181e-15
1259.7250522515897 5.6309469619649644e-15
1259.7350183194344 5.7721924164250496e-15
1259.7449843872791 5.206688402772724e-15
1259.754950455124 5.348373297925846e-15
1259.7649165229686 5.4906726307789055e-15
1259.7748825908134 5.914515805013812e-15
1259.7848486586583 6.409262074384302e-15
1259.794814726503 6.550604683523438e-15
1259.8047807943478 6.762456771587569e-15
1259.8147468621926 7.046212215994696e-15
1259.8247129300375 7.047023504151576e-15
1259.8346789978823 6.48200577211427e-15
1259.844645065727 6.69373758149989e-15
1259.8546111335718 5.98758467869223e-15
1259.8645772014165 5.8451837018855e-15
1259.8745432692613 5.985661829198668e-15
1259.8845093371062 5.633027698399894e-15
1259.894475404951 5.492243792192767e-15
1259.9044414727957 5.632854395458886e-15
1259.9144075406405 5.632665676518238e-15
1259.9243736084854 5.350297926188597e-15
1259.9343396763302 6.197767518927207e-15
1259.944305744175 6.4097999403058084e-15
1259.9542718120197 6.8342351905708455e-15
1259.9642378798644 6.481680680869113e-15
1259.9742039477092 6.411517130199777e-15
1259.9841700155541 6.69469599927971e-15
1259.9941360833989 6.130307273909033e-15
1260.0041021512436 6.48410641382346e-15
1260.0140682190884 6.8380559020860256e-15
1260.0240342869333 6.627014255145828e-15
1260.034000354778 6.1317903438963806e-15
1260.0439664226228 6.1315126017929756e-15
1260.0539324904676 6.27217224826674e-15
1260.0638985583123 6.48420966713973e-15
1260.073864626157 6.483116994637772e-15
1260.083830694002 6.129929412511262e-15
1260.0937967618468 6.7660146487792145e-15
1260.1037628296915 6.694825256507459e-15
1260.1137288975362 6.8346239786936344e-15
1260.1236949653812 7.257362367855436e-15
1260.133661033226 7.045620986997513e-15
1260.1436271010707 7.114761406569861e-15
1260.1535931689154 6.408127643158044e-15
1260.1635592367602 6.407668381894042e-15
1260.173525304605 7.18351574852485e-15
1260.18349137245 7.748329345621869e-15
1260.1934574402947 7.0418812518320905e-15
1260.2034235081394 6.75783552923394e-15
1260.2133895759841 6.544866374118969e-15
1260.223355643829 5.414843022615501e-15
1260.2333217116739 5.4840776322515836e-15
1260.2432877795186 5.625017307817711e-15
1260.2532538473633 6.3319796353097676e-15
1260.263219915208 6.3337102083243025e-15
1260.2731859830528 6.546209768373315e-15
1260.2831520508978 5.981476131186517e-15
1260.2931181187425 5.9820151829541494e-15
1260.3030841865873 5.700344540740099e-15
1260.313050254432 5.6299155299450935e-15
1260.3230163222768 5.630827784429286e-15
1260.3329823901217 5.561273250449025e-15
1260.3429484579665 5.349836632045523e-15
1260.3529145258112 5.138675129943288e-15
1260.362880593656 4.643822007366502e-15
1260.3728466615007 4.643687667941067e-15
1260.3828127293457 4.927283616044226e-15
1260.3927787971904 4.503288780560114e-15
1260.4027448650352 4.7127438500868104e-15
1260.41271093288 4.7830814236751595e-15
1260.4226770007247 4.639682642056565e-15
1260.4326430685696 4.4249653803450515e-15
1260.4426091364144 4.918685426948296e-15
1260.4525752042591 5.2002813608563976e-15
1260.4625412721039 6.04653461428275e-15
1260.4725073399486 6.11721409272026e-15
1260.4824734077936 6.821305910257366e-15
1260.4924394756383 7.104443528832767e-15
1260.502405543483 6.6121305310098535e-15
1260.5123716113278 6.119168367136165e-15
1260.5223376791726 5.483774563863056e-15
1260.5323037470175 4.921312499634205e-15
1260.5422698148623 4.4964744852027485e-15
1260.552235882707 4.636525369097322e-15
1260.5622019505518 4.492842323221627e-15
1260.5721680183965 4.77435008099992e-15
1260.5821340862415 4.2783890816797734e-15
1260.5921001540862 4.418121819999357e-15
1260.602066221931 4.276049068459688e-15
1260.6120322897757 4.13454526895069e-15
1260.6219983576204 3.851569857184688e-15
1260.6319644254654 3.709339853978362e-15
1260.6419304933102 2.719777032678583e-15
1260.651896561155 2.5061567209854114e-15
1260.6618626289996 2.7180920723882574e-15
1260.6718286968444 2.9305852796901652e-15
1260.6817947646894 2.789649331069006e-15
1260.691760832534 3.28392589949442e-15
1260.7017269003788 3.567191123583324e-15
1260.7116929682236 3.1423224889108246e-15
1260.7216590360683 3.0702130494517607e-15
1260.7316251039133 3.3524869061791987e-15
1260.741591171758 3.7754426439952665e-15
1260.7515572396028 3.4216557013552793e-15
1260.7615233074475 3.3507318115608406e-15
1260.7714893752923 3.986451807221937e-15
1260.7814554431372 4.127248418923273e-15
1260.791421510982 4.056480171432892e-15
1260.8013875788267 4.056305343832579e-15
1260.8113536466715 4.197040164480412e-15
1260.8213197145162 4.266901663200758e-15
1260.8312857823612 4.549351491022987e-15
1260.841251850206 4.691523768933959e-15
1260.8512179180507 5.32734871197722e-15
1260.8611839858954 5.610324420204753e-15
1260.8711500537402 4.975212043628369e-15
1260.8811161215851 5.147385042684962e-15
1260.8910821894299 5.4067749067379615e-15
1260.9010482572746 5.46187863512159e-15
1260.9110143251194 5.357081177788446e-15
1260.920980392964 5.977799754085549e-15
1260.930946460809 5.335763476088424e-15
1260.9409125286538 4.901231254278937e-15
1260.9508785964986 4.307208022457386e-15
1260.9608446643433 4.156712375290219e-15
1260.970810732188 3.7906831807602715e-15
1260.9807768000328 4.0156724533747844e-15
1260.9907428678778 3.79654947684307e-15
1261.0007089357225 3.873509408122938e-15
1261.0106750035673 3.511572356816118e-15
1261.020641071412 3.2924957553382657e-15
1261.030607139257 3.5138895001466264e-15
1261.0405732071017 4.260957440086811e-15
1261.0505392749465 4.489221130317172e-15
1261.0605053427912 5.079305150714223e-15
1261.070471410636 5.2262616401178775e-15
1261.0804374784807 4.782772214297765e-15
1261.0904035463257 4.4100108866063345e-15
1261.1003696141704 4.552874343402266e-15
1261.1103356820151 3.957678775630067e-15
1261.12030174986 4.4044932292846255e-15
1261.1302678177049 4.9292636826133756e-15
1261.1402338855496 5.129302456272035e-15
1261.1501999533943 4.558832500208194e-15
1261.160166021239 4.737805776226876e-15
1261.1701320890838 3.712839391775768e-15
1261.1800981569286 3.5350214263454923e-15
1261.1900642247736 3.453302567506418e-15
1261.2000302926183 3.6036144508756776e-15
1261.209996360463 4.214045812028377e-15
1261.2199624283078 4.673346823050708e-15
1261.2299284961528 4.502140119180343e-15
1261.2398945639975 4.189584961643506e-15
1261.2498606318422 4.656880926072558e-15
1261.259826699687 4.11993416236879e-15
1261.2697927675317 4.27674808239941e-15
1261.2797588353765 4.277896743779182e-15
1261.2897249032214 3.740447668361869e-15
1261.2996909710662 3.0306733608915175e-15
1261.309657038911 3.0070758700139596e-15
1261.3196231067557 2.8941104739704426e-15
1261.3295891746006 3.5336676982891908e-15
1261.3395552424454 3.967208785671272e-15
1261.3495213102901 4.338373795070307e-15
1261.3594873781349 4.5555070065056265e-15
1261.3694534459796 4.8417789857990464e-15
1261.3794195138244 3.880495566465302e-15
1261.3893855816693 3.8827422366545995e-15
1261.399351649514 4.182576907499455e-15
1261.4093177173588 4.331236610753448e-15
1261.4192837852036 4.274527754934772e-15
1261.4292498530485 5.089885862774851e-15
1261.4392159208933 5.081520734794356e-15
1261.449181988738 4.917621214753365e-15
1261.4591480565828 4.912936021412217e-15
1261.4691141244275 4.973706739026156e-15
1261.4790801922722 4.66442612616011e-15
1261.4890462601172 4.804071958899305e-15
1261.499012327962 4.4314559397099764e-15
1261.5089783958067 5.083587368130715e-15
1261.5189444636515 5.003030299682095e-15
1261.5289105314964 5.4388774554388995e-15
1261.5388765993412 5.734431391174922e-15
1261.548842667186 5.955389633993452e-15
1261.5588087350307 5.3387056873823595e-15
1261.5687748028754 5.863530689632911e-15
1261.5787408707201 6.022654553213989e-15
1261.588706938565 6.048480672479067e-15
1261.5986730064099 5.7393033552809396e-15
1261.6086390742546 5.732911644660959e-15
1261.6186051420993 5.310670379135898e-15
1261.6285712099443 4.6072258641770844e-15
1261.638537277789 4.607386546327179e-15
1261.6485033456338 4.818712796337654e-15
1261.6584694134785 5.2424229863998415e-15
1261.6684354813233 5.102281554683206e-15
1261.678401549168 4.680503404422059e-15
1261.688367617013 4.0480392340036185e-15
1261.6983336848577 4.189352916967606e-15
1261.7082997527025 3.3454452671787893e-15
1261.7182658205472 2.9951610598855834e-15
1261.7282318883922 3.3475381585365126e-15
1261.738197956237 3.7715725081076144e-15
1261.7481640240817 3.9835678294431255e-15
1261.7581300919264 3.983928030203945e-15
1261.7680961597712 4.1248320456829934e-15
1261.778062227616 3.6330631606495734e-15
1261.788028295461 3.351092753475489e-15
1261.7979943633056 2.858930315758951e-15
1261.8079604311504 3.1401669806424756e-15
1261.8179264989951 3.3511217220022848e-15
1261.82789256684 3.492231630014987e-15
1261.8378586346848 3.139989315481789e-15
1261.8478247025296 3.7741795272884975e-15
1261.8577907703743 3.9160113826579675e-15
1261.867756838219 3.7760114054435246e-15
1261.8777229060638 4.2692219617289946e-15
1261.8876889739088 5.395669076601683e-15
1261.8976550417535 5.3947399661618404e-15
1261.9076211095983 5.3244708751872765e-15
1261.917587177443 5.394946049277907e-15
1261.927553245288 5.957680180489417e-15
1261.9375193131327 5.60521359280761e-15
1261.9474853809775 5.394408776279464e-15
1261.9574514488222 5.675583226593013e-15
1261.967417516667 5.81652307156573e-15
1261.9773835845117 5.394494580717021e-15
1261.9873496523567 5.7468712134998295e-15
1261.9973157202014 5.606685481960054e-15
1262.0072817880462 5.888149786948154e-15
1262.017247855891 5.958469869306142e-15
1262.0272139237359 6.520072449203414e-15
1262.0371799915806 6.097143054112006e-15
1262.0471460594254 6.378005203377903e-15
1262.05711212727 6.236673266853903e-15
1262.0670781951148 5.955150685999032e-15
1262.0770442629596 5.322350074093941e-15
1262.0870103308046 5.182052195391949e-15
1262.0969763986493 5.322614178966895e-15
1262.106942466494 4.619890827859372e-15
1262.1169085343388 4.970948037420243e-15
1262.1268746021838 5.322200233965572e-15
1262.1368406700285 5.532900611331321e-15
1262.1468067378732 5.7429878215465526e-15
1262.156772805718 6.9372937739665706e-15
1262.1667388735627 6.937297755021423e-15
1262.1767049414075 6.796736364369539e-15
1262.1866710092524 6.658771807327348e-15
1262.1966370770972 6.0982106544387255e-15
1262.206603144942 5.3279803020943415e-15
1262.2165692127867 5.118879377042893e-15
1262.2265352806314 4.981236777223953e-15
1262.2365013484764 4.770347680917555e-15
1262.2464674163211 4.910633447048402e-15
1262.2564334841659 5.472173685320756e-15
1262.2663995520106 5.541639704358028e-15
1262.2763656198554 6.1719904428697745e-15
1262.2863316877003 6.3109230738673825e-15
1262.296297755545 6.380460667188698e-15
1262.3062638233898 5.465227972801623e-15
1262.3162298912346 5.885944155505151e-15
1262.3261959590793 5.25312058900719e-15
1262.3361620269243 5.252810744355084e-15
1262.346128094769 5.8855742562170845e-15
1262.3560941626138 6.588719217974103e-15
1262.3660602304585 6.377862901842764e-15
1262.3760262983033 6.449154615694549e-15
1262.3859923661482 6.5906451167862746e-15
1262.395958433993 6.590058292360416e-15
1262.4059245018377 6.5903765226387e-15
